0.4118 1
0.412 1
0.4122 1
0.4124 1
0.4126 1
0.4128 1
0.413 1
0.4132 1
0.4134 1
0.4136 1
0.4138 1
0.414 1
0.4142 1
0.4144 1
0.4146 1
0.4148 1
0.415 1
0.4152 1
0.4154 1
0.4156 1
0.4158 1
0.416 1
0.4162 1
0.4164 1
0.4166 1
0.4168 1
0.417 1
0.4172 1
0.4174 1
0.4176 1
0.4178 1
0.418 1
0.4182 1
0.4184 1
0.4186 1
0.4188 1
0.419 1
0.4192 1
0.4194 1
0.4196 1
0.4198 1
0.42 1
0.4202 1
0.4204 1
0.4206 1
0.4208 1
0.421 1
0.4212 1
0.4214 1
0.4216 1
0.4218 1
0.422 1
0.4222 1
0.4224 1
0.4226 1
0.4228 1
0.423 1
0.4232 1
0.4234 1
0.4236 1
0.4238 1
0.424 1
0.4242 1
0.4244 1
0.4246 1
0.4248 1
0.425 1
0.4252 1
0.4254 1
0.4256 1
0.4258 1
0.426 1
0.4262 1
0.4264 1
0.4266 1
0.4268 1
0.427 1
0.4272 1
0.4274 1
0.4276 1
0.4278 1
0.428 1
0.4282 1
0.4284 1
0.4286 1
0.4288 1
0.429 1
0.4292 1
0.4294 1
0.4296 1
0.4298 1
0.43 1
0.4302 1
0.4304 1
0.4306 1
0.4308 1
0.431 1
0.4312 1
0.4314 1
0.4316 1
0.4318 1
0.432 1
0.4322 1
0.4324 1
0.4326 1
0.4328 1
0.433 1
0.4332 1
0.4334 1
0.4336 1
0.4338 1
0.434 1
0.4342 1
0.4344 1
0.4346 1
0.4348 1
0.435 1
0.4352 1
0.4354 1
0.4356 1
0.4358 1
0.436 1
0.4362 1
0.4364 1
0.4366 1
0.4368 1
0.437 1
0.4372 1
0.4374 1
0.4376 1
0.4378 1
0.438 1
0.4382 1
0.4384 1
0.4386 1
0.4388 1
0.439 1
0.4392 1
0.4394 1
0.4396 1
0.4398 1
0.44 1
0.4402 1
0.4404 1
0.4406 1
0.4408 1
0.441 1
0.4412 1
0.4414 1
0.4416 1
0.4418 1
0.442 1
0.4422 1
0.4424 1
0.4426 1
0.4428 1
0.443 1
0.4432 1
0.4434 1
0.4436 1
0.4438 1
0.444 1
0.4442 1
0.4444 1
0.4446 1
0.4448 1
0.445 1
0.4452 1
0.4454 1
0.4456 1
0.4458 1
0.446 1
0.4462 1
0.4464 1
0.4466 1
0.4468 1
0.447 1
0.4472 1
0.4474 1
0.4476 1
0.4478 1
0.448 1
0.4482 1
0.4484 1
0.4486 1
0.4488 1
0.449 1
0.4492 1
0.4494 1
0.4496 1
0.4498 1
0.45 1
0.4502 1
0.4504 1
0.4506 1
0.4508 1
0.451 1
0.4512 1
0.4514 1
0.4516 1
0.4518 1
0.452 1
0.4522 1
0.4524 1
0.4526 1
0.4528 1
0.453 1
0.4532 1
0.4534 1
0.4536 1
0.4538 1
0.454 1
0.4542 1
0.4544 1
0.4546 1
0.4548 1
0.455 1
0.4552 1
0.4554 1
0.4556 1
0.4558 1
0.456 1
0.4562 1
0.4564 1
0.4566 1
0.4568 1
0.457 1
0.4572 1
0.4574 1
0.4576 1
0.4578 1
0.458 1
0.4582 1
0.4584 1
0.4586 1
0.4588 1
0.459 1
0.4592 1
0.4594 1
0.4596 1
0.4598 1
0.46 1
0.4602 1
0.4604 1
0.4606 1
0.4608 1
0.461 1
0.4612 1
0.4614 1
0.4616 1
0.4618 1
0.462 1
0.4622 1
0.4624 1
0.4626 1
0.4628 1
0.463 1
0.4632 1
0.4634 1
0.4636 1
0.4638 1
0.464 1
0.4642 1
0.4644 1
0.4646 1
0.4648 1
0.465 1
0.4652 1
0.4654 1
0.4656 1
0.4658 1
0.466 1
0.4662 1
0.4664 1
0.4666 1
0.4668 1
0.467 1
0.4672 1
0.4674 1
0.4676 1
0.4678 1
0.468 1
0.4682 1
0.4684 1
0.4686 1
0.4688 1
0.469 1
0.4692 1
0.4694 1
0.4696 1
0.4698 1
0.47 1
0.4702 1
0.4704 1
0.4706 1
0.4708 1
0.471 1
0.4712 1
0.4714 1
0.4716 1
0.4718 1
0.472 1
0.4722 1
0.4724 1
0.4726 1
0.4728 1
0.473 1
0.4732 1
0.4734 1
0.4736 1
0.4738 1
0.474 1
0.4742 1
0.4744 1
0.4746 1
0.4748 1
0.475 1
0.4752 1
0.4754 1
0.4756 1
0.4758 1
0.476 1
0.4762 1
0.4764 1
0.4766 1
0.4768 1
0.477 1
0.4772 1
0.4774 1
0.4776 1
0.4778 1
0.478 1
0.4782 1
0.4784 1
0.4786 1
0.4788 1
0.479 1
0.4792 1
0.4794 1
0.4796 1
0.4798 1
0.48 1
0.4802 1
0.4804 1
0.4806 1
0.4808 1
0.481 1
0.4812 1
0.4814 1
0.4816 1
0.4818 1
0.482 1
0.4822 1
0.4824 1
0.4826 1
0.4828 1
0.483 1
0.4832 1
0.4834 1
0.4836 1
0.4838 1
0.484 1
0.4842 1
0.4844 1
0.4846 1
0.4848 1
0.485 1
0.4852 1
0.4854 1
0.4856 1
0.4858 1
0.486 1
0.4862 1
0.4864 1
0.4866 1
0.4868 1
0.487 1
0.4872 1
0.4874 1
0.4876 1
0.4878 1
0.488 1
0.4882 1
0.4884 1
0.4886 1
0.4888 1
0.489 1
0.4892 1
0.4894 1
0.4896 1
0.4898 1
0.49 1
0.4902 1
0.4904 1
0.4906 1
0.4908 1
0.491 1
0.4912 1
0.4914 1
0.4916 1
0.4918 1
0.492 1
0.4922 1
0.4924 1
0.4926 1
0.4928 1
0.493 1
0.4932 1
0.4934 1
0.4936 1
0.4938 1
0.494 1
0.4942 1
0.4944 1
0.4946 1
0.4948 1
0.495 1
0.4952 1
0.4954 1
0.4956 1
0.4958 1
0.496 1
0.4962 1
0.4964 1
0.4966 1
0.4968 1
0.497 1
0.4972 1
0.4974 1
0.4976 1
0.4978 1
0.498 1
0.4982 1
0.4984 1
0.4986 1
0.4988 1
0.499 1
0.4992 1
0.4994 1
0.4996 1
0.4998 1
0.5 -1.1259e+15
0.5002 3.40585e+16
0.5004 -4.93707e+17
0.5006 4.56405e+18
0.5008 -3.0208e+19
0.501 1.52345e+20
0.5012 -6.08293e+20
0.5014 1.97245e+21
0.5016 -5.28588e+21
0.5018 1.18518e+22
0.502 -2.24236e+22
0.5022 3.60004e+22
0.5024 -4.92013e+22
0.5026 5.73009e+22
0.5028 -5.68086e+22
0.503 4.77917e+22
0.5032 -3.39273e+22
0.5034 2.01515e+22
0.5036 -9.89226e+21
0.5038 3.94368e+21
0.504 -1.2448e+21
0.5042 2.99394e+20
0.5044 -5.1558e+19
0.5046 5.66244e+18
0.5048 -2.98023e+17
0.505 2
0.5052 2
0.5054 2
0.5056 2
0.5058 2
0.506 2
0.5062 2
0.5064 2
0.5066 2
0.5068 2
0.507 2
0.5072 2
0.5074 2
0.5076 2
0.5078 2
0.508 2
0.5082 2
0.5084 2
0.5086 2
0.5088 2
0.509 2
0.5092 2
0.5094 2
0.5096 2
0.5098 2
0.51 2
0.5102 2
0.5104 2
0.5106 2
0.5108 2
0.511 2
0.5112 2
0.5114 2
0.5116 2
0.5118 2
0.512 2
0.5122 2
0.5124 2
0.5126 2
0.5128 2
0.513 2
0.5132 2
0.5134 2
0.5136 2
0.5138 2
0.514 2
0.5142 2
0.5144 2
0.5146 2
0.5148 2
0.515 2
0.5152 2
0.5154 2
0.5156 2
0.5158 2
0.516 2
0.5162 2
0.5164 2
0.5166 2
0.5168 2
0.517 2
0.5172 2
0.5174 2
0.5176 2
0.5178 2
0.518 2
0.5182 2
0.5184 2
0.5186 2
0.5188 2
0.519 2
0.5192 2
0.5194 2
0.5196 2
0.5198 2
0.52 2
0.5202 2
0.5204 2
0.5206 2
0.5208 2
0.521 2
0.5212 2
0.5214 2
0.5216 2
0.5218 2
0.522 2
0.5222 2
0.5224 2
0.5226 2
0.5228 2
0.523 2
0.5232 2
0.5234 2
0.5236 2
0.5238 2
0.524 2
0.5242 2
0.5244 2
0.5246 2
0.5248 2
0.525 2
0.5252 2
0.5254 2
0.5256 2
0.5258 2
0.526 2
0.5262 2
0.5264 2
0.5266 2
0.5268 2
0.527 2
0.5272 2
0.5274 2
0.5276 2
0.5278 2
0.528 2
0.5282 2
0.5284 2
0.5286 2
0.5288 2
0.529 2
0.5292 2
0.5294 2
0.5296 2
0.5298 2
0.53 2
0.5302 2
0.5304 2
0.5306 2
0.5308 2
0.531 2
0.5312 2
0.5314 2
0.5316 2
0.5318 2
0.532 2
0.5322 2
0.5324 2
0.5326 2
0.5328 2
0.533 2
0.5332 2
0.5334 2
0.5336 2
0.5338 2
0.534 2
0.5342 2
0.5344 2
0.5346 2
0.5348 2
0.535 2
0.5352 2
0.5354 2
0.5356 2
0.5358 2
0.536 2
0.5362 2
0.5364 2
0.5366 2
0.5368 2
0.537 2
0.5372 2
0.5374 2
0.5376 2
0.5378 2
0.538 2
0.5382 2
0.5384 2
0.5386 2
0.5388 2
0.539 2
0.5392 2
0.5394 2
0.5396 2
0.5398 2
0.54 2
0.5402 2
0.5404 2
0.5406 2
0.5408 2
0.541 2
0.5412 2
0.5414 2
0.5416 2
0.5418 2
0.542 2
0.5422 2
0.5424 2
0.5426 2
0.5428 2
0.543 2
0.5432 2
0.5434 2
0.5436 2
0.5438 2
0.544 2
0.5442 2
0.5444 2
0.5446 2
0.5448 2
0.545 2
0.5452 2
0.5454 2
0.5456 2
0.5458 2
0.546 2
0.5462 2
0.5464 2
0.5466 2
0.5468 2
0.547 2
0.5472 2
0.5474 2
0.5476 2
0.5478 2
0.548 2
0.5482 2
0.5484 2
0.5486 2
0.5488 2
0.549 2
0.5492 2
0.5494 2
0.5496 2
0.5498 2
0.55 2
0.5502 2
0.5504 2
0.5506 2
0.5508 2
0.551 2
0.5512 2
0.5514 2
0.5516 2
0.5518 2
0.552 2
0.5522 2
0.5524 2
0.5526 2
0.5528 2
0.553 2
0.5532 2
0.5534 2
0.5536 2
0.5538 2
0.554 2
0.5542 2
0.5544 2
0.5546 2
0.5548 2
0.555 2
0.5552 2
0.5554 2
0.5556 2
0.5558 2
0.556 2
0.5562 2
0.5564 2
0.5566 2
0.5568 2
0.557 2
0.5572 2
0.5574 2
0.5576 2
0.5578 2
0.558 2
0.5582 2
0.5584 2
0.5586 2
0.5588 2
0.559 2
0.5592 2
0.5594 2
0.5596 2
0.5598 2
0.56 2
0.5602 2
0.5604 2
0.5606 2
0.5608 2
0.561 2
0.5612 2
0.5614 2
0.5616 2
0.5618 2
0.562 2
0.5622 2
0.5624 2
0.5626 2
0.5628 2
0.563 2
0.5632 2
0.5634 2
0.5636 2
0.5638 2
0.564 2
0.5642 2
0.5644 2
0.5646 2
0.5648 2
0.565 2
0.5652 2
0.5654 2
0.5656 2
0.5658 2
0.566 2
0.5662 2
0.5664 2
0.5666 2
0.5668 2
0.567 2
0.5672 2
0.5674 2
0.5676 2
0.5678 2
0.568 2
0.5682 2
0.5684 2
0.5686 2
0.5688 2
0.569 2
0.5692 2
0.5694 2
0.5696 2
0.5698 2
0.57 2
0.5702 2
0.5704 2
0.5706 2
0.5708 2
0.571 2
0.5712 2
0.5714 2
0.5716 2
0.5718 2
0.572 2
0.5722 2
0.5724 2
0.5726 2
0.5728 2
0.573 2
0.5732 2
0.5734 2
0.5736 2
0.5738 2
0.574 2
0.5742 2
0.5744 2
0.5746 2
0.5748 2
0.575 2
0.5752 2
0.5754 2
0.5756 2
0.5758 2
0.576 2
0.5762 2
0.5764 2
0.5766 2
0.5768 2
0.577 2
0.5772 2
0.5774 2
0.5776 2
0.5778 2
0.578 2
0.5782 2
0.5784 2
0.5786 2
0.5788 2
0.579 2
0.5792 2
0.5794 2
0.5796 2
0.5798 2
0.58 2
0.5802 2
0.5804 2
0.5806 2
0.5808 2
0.581 2
0.5812 2
0.5814 2
0.5816 2
0.5818 2
0.582 2
0.5822 2
0.5824 2
0.5826 2
0.5828 2
0.583 2
0.5832 2
0.5834 2
0.5836 2
0.5838 2
0.584 2
0.5842 2
0.5844 2
0.5846 2
0.5848 2
0.585 2
0.5852 2
0.5854 2
0.5856 2
0.5858 2
0.586 2
0.5862 2
0.5864 2
0.5866 2
0.5868 2
0.587 2
0.5872 2
0.5874 2
0.5876 2
0.5878 2
0.588 2
0.5882 2
0.5884 2
0.5886 2
0.5888 2
0.589 2
0.5892 2
0.5894 2
0.5896 2
0.5898 2
0.59 2
0.5902 2
0.5904 2
0.5906 2
0.5908 2
0.591 2
0.5912 2
0.5914 2
0.5916 2
0.5918 2
0.592 2
0.5922 2
0.5924 2
0.5926 2
0.5928 2
0.593 2
0.5932 2
0.5934 2
0.5936 2
0.5938 2
0.594 2
0.5942 2
0.5944 2
0.5946 2
0.5948 2
0.595 2
0.5952 2
0.5954 2
0.5956 2
0.5958 2
0.596 2
0.5962 2
0.5964 2
0.5966 2
0.5968 2
0.597 2
0.5972 2
0.5974 2
0.5976 2
0.5978 2
0.598 2
0.5982 2
0.5984 2
0.5986 2
0.5988 2
0.599 2
0.5992 2
0.5994 2
0.5996 2
0.5998 2
0.6 2
0.6002 2
0.6004 2
0.6006 2
0.6008 2
0.601 2
0.6012 2
0.6014 2
0.6016 2
0.6018 2
0.602 2
0.6022 2
0.6024 2
0.6026 2
0.6028 2
0.603 2
0.6032 2
0.6034 2
0.6036 2
0.6038 2
0.604 2
0.6042 2
0.6044 2
0.6046 2
0.6048 2
0.605 2
0.6052 2
0.6054 2
0.6056 2
0.6058 2
0.606 2
0.6062 2
0.6064 2
0.6066 2
0.6068 2
0.607 2
0.6072 2
0.6074 2
0.6076 2
0.6078 2
0.608 2
0.6082 2
0.6084 2
0.6086 2
0.6088 2
0.609 2
0.6092 2
0.6094 2
0.6096 2
0.6098 2
0.61 2
0.6102 2
0.6104 2
0.6106 2
0.6108 2
0.611 2
0.6112 2
0.6114 2
0.6116 2
0.6118 2
0.612 2
0.6122 2
0.6124 2
0.6126 2
0.6128 2
0.613 2
0.6132 2
0.6134 2
0.6136 2
0.6138 2
0.614 2
0.6142 2
0.6144 2
0.6146 2
0.6148 2
0.615 2
0.6152 2
0.6154 2
0.6156 2
0.6158 2
0.616 2
0.6162 2
0.6164 2
0.6166 2
0.6168 2
0.617 2
0.6172 2
0.6174 2
0.6176 2
0.6178 2
0.618 2
0.6182 2
0.6184 2
0.6186 2
0.6188 2
0.619 2
0.6192 2
0.6194 2
0.6196 2
0.6198 2
0.62 2
0.6202 2
0.6204 2
0.6206 2
0.6208 2
0.621 2
0.6212 2
0.6214 2
0.6216 2
0.6218 2
0.622 2
0.6222 2
0.6224 2
0.6226 2
0.6228 2
0.623 2
0.6232 2
0.6234 2
0.6236 2
0.6238 2
0.624 2
0.6242 2
0.6244 2
0.6246 2
0.6248 2
0.625 2
0.6252 2
0.6254 2
0.6256 2
0.6258 2
0.626 2
0.6262 2
0.6264 2
0.6266 2
0.6268 2
0.627 2
0.6272 2
0.6274 2
0.6276 2
0.6278 2
0.628 2
0.6282 2
0.6284 2
0.6286 2
0.6288 2
0.629 2
0.6292 2
0.6294 2
0.6296 2
0.6298 2
0.63 2
0.6302 2
0.6304 2
0.6306 2
0.6308 2
0.631 2
0.6312 2
0.6314 2
0.6316 2
0.6318 2
0.632 2
0.6322 2
0.6324 2
0.6326 2
0.6328 2
0.633 2
0.6332 2
0.6334 2
0.6336 2
0.6338 2
0.634 2
0.6342 2
0.6344 2
0.6346 2
0.6348 2
0.635 2
0.6352 2
0.6354 2
0.6356 2
0.6358 2
0.636 2
0.6362 2
0.6364 2
0.6366 2
0.6368 2
0.637 2
0.6372 2
0.6374 2
0.6376 2
0.6378 2
0.638 2
0.6382 2
0.6384 2
0.6386 2
0.6388 2
0.639 2
0.6392 2
0.6394 2
0.6396 2
0.6398 2
0.64 2
0.6402 2
0.6404 2
0.6406 2
0.6408 2
0.641 2
0.6412 2
0.6414 2
0.6416 2
0.6418 2
0.642 2
0.6422 2
0.6424 2
0.6426 2
0.6428 2
0.643 2
0.6432 2
0.6434 2
0.6436 2
0.6438 2
0.644 2
0.6442 2
0.6444 2
0.6446 2
0.6448 2
0.645 2
0.6452 2
0.6454 2
0.6456 2
0.6458 2
0.646 2
0.6462 2
0.6464 2
0.6466 2
0.6468 2
0.647 2
0.6472 2
0.6474 2
0.6476 2
0.6478 2
0.648 2
0.6482 2
0.6484 2
0.6486 2
0.6488 2
0.649 2
0.6492 2
0.6494 2
0.6496 2
0.6498 2
0.65 2
0.6502 2
0.6504 2
0.6506 2
0.6508 2
0.651 2
0.6512 2
0.6514 2
0.6516 2
0.6518 2
0.652 2
0.6522 2
0.6524 2
0.6526 2
0.6528 2
0.653 2
0.6532 2
0.6534 2
0.6536 2
0.6538 2
0.654 2
0.6542 2
0.6544 2
0.6546 2
0.6548 2
0.655 2
0.6552 2
0.6554 2
0.6556 2
0.6558 2
0.656 2
0.6562 2
0.6564 2
0.6566 2
0.6568 2
0.657 2
0.6572 2
0.6574 2
0.6576 2
0.6578 2
0.658 2
0.6582 2
0.6584 2
0.6586 2
0.6588 2
0.659 2
0.6592 2
0.6594 2
0.6596 2
0.6598 2
0.66 2
0.6602 2
0.6604 2
0.6606 2
0.6608 2
0.661 2
0.6612 2
0.6614 2
0.6616 2
0.6618 2
0.662 2
0.6622 2
0.6624 2
0.6626 2
0.6628 2
0.663 2
0.6632 2
0.6634 2
0.6636 2
0.6638 2
0.664 2
0.6642 2
0.6644 2
0.6646 2
0.6648 2
0.665 2
0.6652 2
0.6654 2
0.6656 2
0.6658 2
0.666 2
0.6662 2
0.6664 2
0.6666 2
0.6668 2
0.667 2
0.6672 2
0.6674 2
0.6676 2
0.6678 2
0.668 2
0.6682 2
0.6684 2
0.6686 2
0.6688 2
0.669 2
0.6692 2
0.6694 2
0.6696 2
0.6698 2
0.67 2
0.6702 2
0.6704 2
0.6706 2
0.6708 2
0.671 2
0.6712 2
0.6714 2
0.6716 2
0.6718 2
0.672 2
0.6722 2
0.6724 2
0.6726 2
0.6728 2
0.673 2
0.6732 2
0.6734 2
0.6736 2
0.6738 2
0.674 2
0.6742 2
0.6744 2
0.6746 2
0.6748 2
0.675 2
0.6752 2
0.6754 2
0.6756 2
0.6758 2
0.676 2
0.6762 2
0.6764 2
0.6766 2
0.6768 2
0.677 2
0.6772 2
0.6774 2
0.6776 2
0.6778 2
0.678 2
0.6782 2
0.6784 2
0.6786 2
0.6788 2
0.679 2
0.6792 2
0.6794 2
0.6796 2
0.6798 2
0.68 2
0.6802 2
0.6804 2
0.6806 2
0.6808 2
0.681 2
0.6812 2
0.6814 2
0.6816 2
0.6818 2
0.682 2
0.6822 2
0.6824 2
0.6826 2
0.6828 2
0.683 2
0.6832 2
0.6834 2
0.6836 2
0.6838 2
0.684 2
0.6842 2
0.6844 2
0.6846 2
0.6848 2
0.685 2
0.6852 2
0.6854 2
0.6856 2
0.6858 2
0.686 2
0.6862 2
0.6864 2
0.6866 2
0.6868 2
0.687 2
0.6872 2
0.6874 2
0.6876 2
0.6878 2
0.688 2
0.6882 2
0.6884 2
0.6886 2
0.6888 2
0.689 2
0.6892 2
0.6894 2
0.6896 2
0.6898 2
0.69 2
0.6902 2
0.6904 2
0.6906 2
0.6908 2
0.691 2
0.6912 2
0.6914 2
0.6916 2
0.6918 2
0.692 2
0.6922 2
0.6924 2
0.6926 2
0.6928 2
0.693 2
0.6932 2
0.6934 2
0.6936 2
0.6938 2
0.694 2
0.6942 2
0.6944 2
0.6946 2
0.6948 2
0.695 2
0.6952 2
0.6954 2
0.6956 2
0.6958 2
0.696 2
0.6962 2
0.6964 2
0.6966 2
0.6968 2
0.697 2
0.6972 2
0.6974 2
0.6976 2
0.6978 2
0.698 2
0.6982 2
0.6984 2
0.6986 2
0.6988 2
0.699 2
0.6992 2
0.6994 2
0.6996 2
0.6998 2
0.7 2
0.7002 2
0.7004 2
0.7006 2
0.7008 2
0.701 2
0.7012 2
0.7014 2
0.7016 2
0.7018 2
0.702 2
0.7022 2
0.7024 2
0.7026 2
0.7028 2
0.703 2
0.7032 2
0.7034 2
0.7036 2
0.7038 2
0.704 2
0.7042 2
0.7044 2
0.7046 2
0.7048 2
0.705 2
0.7052 2
0.7054 2
0.7056 2
0.7058 2
0.706 2
0.7062 2
0.7064 2
0.7066 2
0.7068 2
0.707 2
0.7072 2
0.7074 2
0.7076 2
0.7078 2
0.708 2
0.7082 2
0.7084 2
0.7086 2
0.7088 2
0.709 2
0.7092 2
0.7094 2
0.7096 2
0.7098 2
0.71 2
0.7102 2
0.7104 2
0.7106 2
0.7108 2
0.711 2
0.7112 2
0.7114 2
0.7116 2
0.7118 2
0.712 2
0.7122 2
0.7124 2
0.7126 2
0.7128 2
0.713 2
0.7132 2
0.7134 2
0.7136 2
0.7138 2
0.714 2
0.7142 2
0.7144 2
0.7146 2
0.7148 2
0.715 2
0.7152 2
0.7154 2
0.7156 2
0.7158 2
0.716 2
0.7162 2
0.7164 2
0.7166 2
0.7168 2
0.717 2
0.7172 2
0.7174 2
0.7176 2
0.7178 2
0.718 2
0.7182 2
0.7184 2
0.7186 2
0.7188 2
0.719 2
0.7192 2
0.7194 2
0.7196 2
0.7198 2
0.72 2
0.7202 2
0.7204 2
0.7206 2
0.7208 2
0.721 2
0.7212 2
0.7214 2
0.7216 2
0.7218 2
0.722 2
0.7222 2
0.7224 2
0.7226 2
0.7228 2
0.723 2
0.7232 2
0.7234 2
0.7236 2
0.7238 2
0.724 2
0.7242 2
0.7244 2
0.7246 2
0.7248 2
0.725 2
0.7252 2
0.7254 2
0.7256 2
0.7258 2
0.726 2
0.7262 2
0.7264 2
0.7266 2
0.7268 2
0.727 2
0.7272 2
0.7274 2
0.7276 2
0.7278 2
0.728 2
0.7282 2
0.7284 2
0.7286 2
0.7288 2
0.729 2
0.7292 2
0.7294 2
0.7296 2
0.7298 2
0.73 2
0.7302 2
0.7304 2
0.7306 2
0.7308 2
0.731 2
0.7312 2
0.7314 2
0.7316 2
0.7318 2
0.732 2
0.7322 2
0.7324 2
0.7326 2
0.7328 2
0.733 2
0.7332 2
0.7334 2
0.7336 2
0.7338 2
0.734 2
0.7342 2
0.7344 2
0.7346 2
0.7348 2
0.735 2
0.7352 2
0.7354 2
0.7356 2
0.7358 2
0.736 2
0.7362 2
0.7364 2
0.7366 2
0.7368 2
0.737 2
0.7372 2
0.7374 2
0.7376 2
0.7378 2
0.738 2
0.7382 2
0.7384 2
0.7386 2
0.7388 2
0.739 2
0.7392 2
0.7394 2
0.7396 2
0.7398 2
0.74 2
0.7402 2
0.7404 2
0.7406 2
0.7408 2
0.741 2
0.7412 2
0.7414 2
0.7416 2
0.7418 2
0.742 2
0.7422 2
0.7424 2
0.7426 2
0.7428 2
0.743 2
0.7432 2
0.7434 2
0.7436 2
0.7438 2
0.744 2
0.7442 2
0.7444 2
0.7446 2
0.7448 2
0.745 2
0.7452 2
0.7454 2
0.7456 2
0.7458 2
0.746 2
0.7462 2
0.7464 2
0.7466 2
0.7468 2
0.747 2
0.7472 2
0.7474 2
0.7476 2
0.7478 2
0.748 2
0.7482 2
0.7484 2
0.7486 2
0.7488 2
0.749 2
0.7492 2
0.7494 2
0.7496 2
0.7498 2
0.75 2
0.7502 2
0.7504 2
0.7506 2
0.7508 2
0.751 2
0.7512 2
0.7514 2
0.7516 2
0.7518 2
0.752 2
0.7522 2
0.7524 2
0.7526 2
0.7528 2
0.753 2
0.7532 2
0.7534 2
0.7536 2
0.7538 2
0.754 2
0.7542 2
0.7544 2
0.7546 2
0.7548 2
0.755 2
0.7552 2
0.7554 2
0.7556 2
0.7558 2
0.756 2
0.7562 2
0.7564 2
0.7566 2
0.7568 2
0.757 2
0.7572 2
0.7574 2
0.7576 2
0.7578 2
0.758 2
0.7582 2
0.7584 2
0.7586 2
0.7588 2
0.759 2
0.7592 2
0.7594 2
0.7596 2
0.7598 2
0.76 2
0.7602 2
0.7604 2
0.7606 2
0.7608 2
0.761 2
0.7612 2
0.7614 2
0.7616 2
0.7618 2
0.762 2
0.7622 2
0.7624 2
0.7626 2
0.7628 2
0.763 2
0.7632 2
0.7634 2
0.7636 2
0.7638 2
0.764 2
0.7642 2
0.7644 2
0.7646 2
0.7648 2
0.765 2
0.7652 2
0.7654 2
0.7656 2
0.7658 2
0.766 2
0.7662 2
0.7664 2
0.7666 2
0.7668 2
0.767 2
0.7672 2
0.7674 2
0.7676 2
0.7678 2
0.768 2
0.7682 2
0.7684 2
0.7686 2
0.7688 2
0.769 2
0.7692 2
0.7694 2
0.7696 2
0.7698 2
0.77 2
0.7702 2
0.7704 2
0.7706 2
0.7708 2
0.771 2
0.7712 2
0.7714 2
0.7716 2
0.7718 2
0.772 2
0.7722 2
0.7724 2
0.7726 2
0.7728 2
0.773 2
0.7732 2
0.7734 2
0.7736 2
0.7738 2
0.774 2
0.7742 2
0.7744 2
0.7746 2
0.7748 2
0.775 2
0.7752 2
0.7754 2
0.7756 2
0.7758 2
0.776 2
0.7762 2
0.7764 2
0.7766 2
0.7768 2
0.777 2
0.7772 2
0.7774 2
0.7776 2
0.7778 2
0.778 2
0.7782 2
0.7784 2
0.7786 2
0.7788 2
0.779 2
0.7792 2
0.7794 2
0.7796 2
0.7798 2
0.78 2
0.7802 2
0.7804 2
0.7806 2
0.7808 2
0.781 2
0.7812 2
0.7814 2
0.7816 2
0.7818 2
0.782 2
0.7822 2
0.7824 2
0.7826 2
0.7828 2
0.783 2
0.7832 2
0.7834 2
0.7836 2
0.7838 2
0.784 2
0.7842 2
0.7844 2
0.7846 2
0.7848 2
0.785 2
0.7852 2
0.7854 2
0.7856 2
0.7858 2
0.786 2
0.7862 2
0.7864 2
0.7866 2
0.7868 2
0.787 2
0.7872 2
0.7874 2
0.7876 2
0.7878 2
0.788 2
0.7882 2
0.7884 2
0.7886 2
0.7888 2
0.789 2
0.7892 2
0.7894 2
0.7896 2
0.7898 2
0.79 2
0.7902 2
0.7904 2
0.7906 2
0.7908 2
0.791 2
0.7912 2
0.7914 2
0.7916 2
0.7918 2
0.792 2
0.7922 2
0.7924 2
0.7926 2
0.7928 2
0.793 2
0.7932 2
0.7934 2
0.7936 2
0.7938 2
0.794 2
0.7942 2
0.7944 2
0.7946 2
0.7948 2
0.795 2
0.7952 2
0.7954 2
0.7956 2
0.7958 2
0.796 2
0.7962 2
0.7964 2
0.7966 2
0.7968 2
0.797 2
0.7972 2
0.7974 2
0.7976 2
0.7978 2
0.798 2
0.7982 2
0.7984 2
0.7986 2
0.7988 2
0.799 2
0.7992 2
0.7994 2
0.7996 2
0.7998 2
0.8 2
0.8002 2
0.8004 2
0.8006 2
0.8008 2
0.801 2
0.8012 2
0.8014 2
0.8016 2
0.8018 2
0.802 2
0.8022 2
0.8024 2
0.8026 2
0.8028 2
0.803 2
0.8032 2
0.8034 2
0.8036 2
0.8038 2
0.804 2
0.8042 2
0.8044 2
0.8046 2
0.8048 2
0.805 2
0.8052 2
0.8054 2
0.8056 2
0.8058 2
0.806 2
0.8062 2
0.8064 2
0.8066 2
0.8068 2
0.807 2
0.8072 2
0.8074 2
0.8076 2
0.8078 2
0.808 2
0.8082 2
0.8084 2
0.8086 2
0.8088 2
0.809 2
0.8092 2
0.8094 2
0.8096 2
0.8098 2
0.81 2
0.8102 2
0.8104 2
0.8106 2
0.8108 2
0.811 2
0.8112 2
0.8114 2
0.8116 2
0.8118 2
0.812 2
0.8122 2
0.8124 2
0.8126 2
0.8128 2
0.813 2
0.8132 2
0.8134 2
0.8136 2
0.8138 2
0.814 2
0.8142 2
0.8144 2
0.8146 2
0.8148 2
0.815 2
0.8152 2
0.8154 2
0.8156 2
0.8158 2
0.816 2
0.8162 2
0.8164 2
0.8166 2
0.8168 2
0.817 2
0.8172 2
0.8174 2
0.8176 2
0.8178 2
0.818 2
0.8182 2
0.8184 2
